#
# 3-day summary product time series for pointreyes
#
# Site: pointreyes
# Veg Type: SH
# ROI ID Number: 0002
# Lat: 37.9963888889
# Lon: -123.021111111
# Elev: 0
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Blue DN .05 Quantile Max: 90
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 50
# ROI Brightness Max: 765
# Creation Date: 2017-02-19
# Creation Time: 19:51:12
# Update Date: 2017-02-19
# Update Time: 19:51:15
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90
2012-01-13,2012,013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-14,2012,014,22,pointreyes_2012_01_14_120218.jpg, 55.33437, 54.40431, 37.88456,0.36853,0.37484, 52.13086,21.18630, 50.51555,17.78303, 34.19077, 9.77784,0.36944,0.00636,0.36906,0.37114,0.37519,0.36922,0.04160,0.38502,0.39312,0.40121,30.73373,NA,NA,NA,NA,NA
2012-01-15,2012,015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-16,2012,016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-17,2012,017,23,pointreyes_2012_01_17_120439.jpg, 53.02664, 51.57504, 38.68314,0.35995,0.37008, 48.60126,18.42669, 47.79271,14.82680, 36.76969, 8.02269,0.35812,0.00801,0.36078,0.36306,0.36585,0.35403,0.04795,0.37008,0.38399,0.38963,31.33768,NA,NA,NA,NA,NA
2012-01-18,2012,018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-19,2012,019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-20,2012,020,21,pointreyes_2012_01_20_120309.jpg, 84.11387, 83.19394, 84.23861,0.33073,0.33439, 69.61846,21.12914, 67.73694,19.30712, 62.20820,22.59583,0.34396,0.01786,0.33300,0.36430,0.37304,0.34822,0.02182,0.34204,0.35576,0.38668,31.93275,NA,NA,NA,NA,NA
2012-01-21,2012,021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-22,2012,022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-23,2012,023,21,pointreyes_2012_01_23_120219.jpg, 36.74645, 39.13940, 25.73756,0.38514,0.36159, 44.92013,15.30211, 45.11797,14.27655, 32.03517,15.77334,0.37391,0.01609,0.37577,0.38562,0.38920,0.36994,0.01326,0.36948,0.38181,0.38266,32.63286,NA,NA,NA,NA,NA
2012-01-24,2012,024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-25,2012,025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-26,2012,026,24,pointreyes_2012_01_26_120249.jpg, 86.65274, 85.81574, 86.90182,0.33086,0.33409, 69.44661,22.38417, 69.28371,20.45944, 61.82379,26.16113,0.35137,0.02211,0.33694,0.37489,0.37961,0.34409,0.03956,0.34218,0.37299,0.38463,33.36433,NA,NA,NA,NA,NA
2012-01-27,2012,027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-28,2012,028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-29,2012,029,20,pointreyes_2012_01_29_120404.jpg, 58.31900, 59.39896, 41.26457,0.37362,0.36683, 47.10162,19.41637, 47.68888,17.27911, 35.53370,14.73558,0.36847,0.01612,0.37173,0.37762,0.38907,0.35644,0.03674,0.36525,0.38394,0.38886,34.13378,NA,NA,NA,NA,NA
2012-01-30,2012,030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-01-31,2012,031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-01,2012,032,24,pointreyes_2012_02_01_120315.jpg, 44.23236, 46.58100, 30.83131,0.38293,0.36362, 41.58127,14.55310, 42.81202,13.41116, 27.66650, 7.43991,0.38165,0.00986,0.38336,0.38856,0.38928,0.36719,0.02387,0.37287,0.37958,0.38463,34.93794,NA,NA,NA,NA,NA
2012-02-02,2012,033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-03,2012,034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-04,2012,035,21,pointreyes_2012_02_04_130146.jpg, 58.40307, 58.13470, 39.09842,0.37353,0.37525, 48.71984,18.05008, 49.81050,15.88070, 34.82787, 7.86141,0.37213,0.00826,0.37394,0.37733,0.38171,0.35703,0.02951,0.36495,0.37522,0.38543,35.81991,NA,NA,NA,NA,NA
2012-02-05,2012,036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-06,2012,037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-07,2012,038,24,pointreyes_2012_02_07_120236.jpg, 32.57330, 33.96779, 22.03035,0.38351,0.36776, 44.76437,15.91154, 45.62691,14.97719, 30.18589, 9.19677,0.37789,0.01345,0.38108,0.38370,0.39315,0.36746,0.02711,0.37582,0.38062,0.38642,36.73408,NA,NA,NA,NA,NA
2012-02-08,2012,039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-09,2012,040,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-10,2012,041,19,pointreyes_2012_02_10_120322.jpg, 88.87850, 87.21110, 88.63231,0.32944,0.33574, 64.33989,26.31093, 64.86110,23.36815, 52.98418,26.28402,0.36330,0.02304,0.37400,0.38213,0.38544,0.34735,0.04151,0.34942,0.37946,0.38705,37.40674,NA,NA,NA,NA,NA
2012-02-11,2012,042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-12,2012,043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-13,2012,044,14,pointreyes_2012_02_13_120237.jpg, 29.48789, 31.47524, 26.23122,0.36098,0.33819, 36.66318, 9.58636, 37.35945, 7.91372, 25.78303, 5.20510,0.37438,0.01323,0.37757,0.38330,0.38861,0.36484,0.03464,0.36962,0.38449,0.40143,38.37529,NA,NA,NA,NA,NA
2012-02-14,2012,045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-15,2012,046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-16,2012,047, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-17,2012,048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-18,2012,049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-19,2012,050, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-20,2012,051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-21,2012,052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-22,2012,053, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-23,2012,054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-24,2012,055,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25,2012,056, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26,2012,057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27,2012,058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28,2012,059, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29,2012,060,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01,2012,061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02,2012,062, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03,2012,063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04,2012,064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05,2012,065, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06,2012,066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-07,2012,067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-08,2012,068,13,pointreyes_2012_03_08_130721.jpg, 63.13628, 63.10569, 38.12438,0.38393,0.38412, 60.42733,22.43975, 60.70613,20.77607, 42.63009,21.38157,0.37530,0.01944,0.38361,0.38617,0.39070,0.36734,0.02280,0.37306,0.38002,0.38643,47.66931,NA,NA,NA,NA,NA
2012-03-09,2012,069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-10,2012,070,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-11,2012,071,26,pointreyes_2012_03_11_120301.jpg, 41.29526, 44.02950, 24.58245,0.40061,0.37573, 45.03495,18.18082, 46.99421,17.66690, 31.80237,16.81513,0.38343,0.01816,0.38816,0.39692,0.39905,0.36450,0.01812,0.36968,0.37727,0.37996,48.85329,NA,NA,NA,NA,NA
2012-03-12,2012,072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-13,2012,073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-14,2012,074,24,pointreyes_2012_03_14_120215.jpg, 88.75610, 87.29619, 88.93405,0.32944,0.33495, 80.48912,12.56253, 79.72591,12.22813, 79.23985,15.02790,0.33397,0.00646,0.33183,0.33452,0.34034,0.33686,0.00562,0.33667,0.33877,0.34517,49.65225,NA,NA,NA,NA,NA
2012-03-15,2012,075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-16,2012,076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-17,2012,077,25,pointreyes_2012_03_17_120214.jpg, 40.54994, 44.83465, 27.71467,0.39642,0.35853, 62.70333,23.64975, 63.69646,22.06600, 53.26044,25.69984,0.36160,0.02361,0.37195,0.38106,0.38578,0.35005,0.01675,0.35308,0.36223,0.37009,51.25066,NA,NA,NA,NA,NA
2012-03-18,2012,078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-19,2012,079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-20,2012,080,25,pointreyes_2012_03_20_120258.jpg, 52.55420, 53.64131, 33.86463,0.38299,0.37523, 53.81681,15.06193, 55.29123,14.98881, 41.75807,21.08534,0.37201,0.01843,0.37858,0.38256,0.38712,0.36143,0.01703,0.36760,0.37325,0.37671,52.47844,NA,NA,NA,NA,NA
2012-03-21,2012,081,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-22,2012,082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-23,2012,083,20,pointreyes_2012_03_23_120252.jpg, 57.57345, 60.41112, 37.02266,0.38973,0.37142, 47.99385,16.32637, 49.77588,15.89091, 30.41881, 9.83948,0.38896,0.00792,0.38965,0.39173,0.39529,0.37268,0.01516,0.37465,0.38175,0.39000,53.26762,NA,NA,NA,NA,NA
2012-03-24,2012,084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-25,2012,085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-26,2012,086, 8,pointreyes_2012_03_26_130302.jpg, 45.68633, 47.34042, 26.80711,0.39505,0.38125, 49.74568,15.82194, 50.69370,13.05213, 37.06750,15.04415,0.37500,0.02527,0.38968,0.39573,0.39832,0.35891,0.03781,0.36757,0.38531,0.38880,53.13201,NA,NA,NA,NA,NA
2012-03-27,2012,087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-28,2012,088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-29,2012,089,25,pointreyes_2012_03_29_120249.jpg, 33.24971, 34.12020, 21.89714,0.38223,0.37247, 66.45894,22.06230, 67.03761,20.93180, 59.75817,25.71269,0.35346,0.02199,0.34672,0.37026,0.38449,0.34725,0.01172,0.34423,0.35282,0.36167,55.64450,NA,NA,NA,NA,NA
2012-03-30,2012,090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-31,2012,091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-01,2012,092, 8,pointreyes_2012_03_31_160159.jpg, 76.81562, 81.74514, 49.01756,0.39380,0.37006, 55.38746,17.01951, 61.55533,18.47238, 41.71297,21.97836,0.39288,0.02347,0.39640,0.40707,0.41144,0.35658,0.04401,0.36964,0.37434,0.38339,54.99450,NA,NA,NA,NA,NA
2012-04-02,2012,093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-03,2012,094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-04,2012,095, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-05,2012,096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-06,2012,097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-07,2012,098, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-08,2012,099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-09,2012,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-10,2012,101, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-11,2012,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-12,2012,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-13,2012,104, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-14,2012,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-15,2012,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-16,2012,107, 5,pointreyes_2012_04_17_120154.jpg, 47.13825, 49.77637, 27.01872,0.40164,0.38035, 62.04946,19.15355, 63.39553,18.41367, 47.10891,28.99780,0.37811,0.02959,0.40002,0.40164,0.40200,0.36802,0.02362,0.38035,0.38570,0.38984,62.76006,NA,NA,NA,NA,NA
2012-04-17,2012,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-18,2012,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-19,2012,110,25,pointreyes_2012_04_19_120207.jpg, 83.03992, 87.22731, 82.02745,0.34574,0.32914, 70.18382,21.24333, 72.21796,20.18857, 62.35062,26.93978,0.35962,0.02829,0.34817,0.39217,0.39717,0.34570,0.01941,0.34144,0.36126,0.37125,63.80121,NA,NA,NA,NA,NA
2012-04-20,2012,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-21,2012,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-22,2012,113,27,pointreyes_2012_04_22_120149.jpg, 85.55096, 86.02541, 87.21347,0.33241,0.33058, 74.36001,19.50279, 75.33997,19.00047, 69.46104,26.36699,0.35094,0.02664,0.33607,0.36563,0.39726,0.34495,0.02194,0.34160,0.34800,0.38218,64.80728,NA,NA,NA,NA,NA
2012-04-23,2012,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-24,2012,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-25,2012,116,29,pointreyes_2012_04_25_120412.jpg, 46.10428, 50.13319, 30.29460,0.39621,0.36437, 57.10019,14.50312, 60.56522,14.47533, 38.66038,16.14366,0.39161,0.02500,0.40221,0.40591,0.41049,0.36757,0.01476,0.36961,0.37613,0.38351,65.79565,NA,NA,NA,NA,NA
2012-04-26,2012,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-27,2012,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-28,2012,119,30,pointreyes_2012_04_28_120202.jpg, 66.15874, 65.60978, 41.37993,0.37892,0.38209, 58.48377,17.10072, 59.71958,16.43289, 39.62746,15.33775,0.37988,0.02069,0.38360,0.39560,0.39974,0.36968,0.01798,0.37478,0.38189,0.38541,66.72892,NA,NA,NA,NA,NA
2012-04-29,2012,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-04-30,2012,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-01,2012,122,17,pointreyes_2012_05_01_120237.jpg, 54.63160, 56.36831, 32.31580,0.39332,0.38120, 46.72996,14.99516, 48.56878,14.73192, 28.37425, 7.06061,0.39077,0.01176,0.39332,0.40011,0.40332,0.37390,0.01487,0.37943,0.38421,0.38659,67.34904,NA,NA,NA,NA,NA
2012-05-02,2012,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-03,2012,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-04,2012,125, 0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-05,2012,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-06,2012,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-07,2012,128,26,pointreyes_2012_05_07_120125.jpg, 72.34144, 72.68016, 56.28967,0.36103,0.35935, 69.80651,18.29171, 67.85836,16.84331, 46.46257,11.61811,0.36758,0.01384,0.37351,0.37647,0.38021,0.37660,0.02026,0.38601,0.39126,0.39367,69.31574,NA,NA,NA,NA,NA
2012-05-08,2012,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2012-05-09,2012,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
